ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC842910190J00176419004,日语Java/Python开发工程师,https://jobs.zhaopin.com/CC842910190J00176419004.htm,Uniqsys优尼卡日本株式会社,CZ842910190,外商独资,20-99人,https://company.zhaopin.com/CZ842910190.htm,南京,15K-30K,本科,不限,全职,加班补助、包住、交通补助、房补、住房补贴,招聘中,2019-04-01 21:43:21
CC391090927J00115439405,python,https://jobs.zhaopin.com/CC391090927J00115439405.htm,飞友科技有限公司,CZ391090920,民营,500-999人,http://fywl.zhaopin.com/,南京,10K-18K,本科,3-5年,全职,周末双休、五险一金、补充医疗保险、定期体检、员工旅游,招聘中,2019-04-22 14:19:00
CC533586027J00318522403,RPA软件售前工程师（Python）,https://jobs.zhaopin.com/CC533586027J00318522403.htm,上海艺赛旗软件股份有限公司,CZ533586020,上市公司,100-499人,https://company.zhaopin.com/CZ533586020.htm,南京,7K-10K,大专,1-3年,全职,五险一金、通讯补助、餐补、带薪年假、定期体检,招聘中,2019-05-23 18:19:17
CC396743780J00319179603,python开发工程师,https://jobs.zhaopin.com/CC396743780J00319179603.htm,江苏冰蛙信息科技有限公司,CZ396743780,民营,20-99人,https://company.zhaopin.com/CZ396743780.htm,南京,6K-12K,本科,1-3年,全职,包吃、五险一金、带薪年假、节日福利、定期团建,招聘中,2019-06-20 10:25:24
CC231043217J00113932302,Python算法工程师,https://jobs.zhaopin.com/CC231043217J00113932302.htm,南京烽火星空通信发展有限公司,CZ231043210,股份制企业,1000-9999人,https://company.zhaopin.com/CZ231043210.htm,南京,15K-30K,本科,3-5年,全职,五险一金、年底双薪、绩效奖金、交通补助、餐补,招聘中,2019-03-24 17:30:21
CZ185718010J00196024502,python开发工程师,https://jobs.zhaopin.com/CZ185718010J00196024502.htm,南京罗杰软件发展有限公司,CZ185718010,不限,20-99人,https://company.zhaopin.com/CZ185718010.htm,南京-建邺区,10K-15K,大专,3-5年,全职,五险一金、餐补、带薪年假、定期体检、交通补助,招聘中,2019-03-08 19:43:51
CZ579299480J00374527705,(代招)Python RPA机器人流程自动化实施,https://jobs.zhaopin.com/CZ579299480J00374527705.htm,南京易职盟企业管理咨询有限公司,CZ579299480,不限,20-99人,https://company.zhaopin.com/CZ579299480.htm,南京,5K-7K,大专,不限,全职,五险一金、节日福利、周末双休、年底双薪,招聘中,2019-06-19 10:20:36
CC220313617J00409411801,中高级java、python开发工程师,https://jobs.zhaopin.com/CC220313617J00409411801.htm,南京青花瓷软件科技有限公司,CZ220313610,民营,20-99人,https://company.zhaopin.com/CZ220313610.htm,南京-江宁区,10K-18K,大专,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、定期体检,招聘中,2019-06-19 16:19:45
CC220313617J00409411801,中高级java、python开发工程师,https://jobs.zhaopin.com/CC220313617J00409411801.htm,南京青花瓷软件科技有限公司,CZ220313610,民营,20-99人,https://company.zhaopin.com/CZ220313610.htm,南京-江宁区,10K-18K,大专,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、定期体检,招聘中,2019-06-19 16:19:45
CC814269220J00340650103,python开发工程师,https://jobs.zhaopin.com/CC814269220J00340650103.htm,易诚博睿(南京)科技有限公司,CZ814269220,民营,100-499人,https://company.zhaopin.com/CZ814269220.htm,南京,8K-15K,本科,不限,全职,五险一金、带薪年假,招聘中,2019-06-14 11:44:52
CC340511819J00220416406,python工程师,https://jobs.zhaopin.com/CC340511819J00220416406.htm,江苏宝和数据股份有限公司,CZ340511810,民营,100-499人,https://company.zhaopin.com/CZ340511810.htm,南京,14K-20K,本科,3-5年,全职,加班补助、五险一金、员工旅游、周末双休、带薪年假,招聘中,2019-06-12 14:49:37
CZ594912420J00305115703,Python工程师,https://jobs.zhaopin.com/CZ594912420J00305115703.htm,南京佳泰得投资管理有限公司,CZ594912420,民营,20人以下,https://company.zhaopin.com/CZ594912420.htm,南京,8K-10K,本科,1-3年,全职,周末双休、餐补、五险一金,招聘中,2019-06-10 10:37:58
CC000117819J90001986000,IT培训讲师（Python）,https://xiaoyuan.zhaopin.com/job/CC000117819J90001986000?from=sz,北京中公教育科技股份有限公司-江苏,CC000117819D90000025000,民营,500-999人,https://xiaoyuan.zhaopin.com/company/CC000117819?from=sz,南京,薪资面议,本科,经验不限,全职,无,招聘中,2019-02-12 15:12:22
CZ659894480J00291599701,大数据开发工程师（部门经理）,https://jobs.zhaopin.com/CZ659894480J00291599701.htm,江苏嘉羿科技有限公司,CZ659894480,不限,20人以下,https://company.zhaopin.com/CZ659894480.htm,南京,15K-30K,本科,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最新,2019-06-28 00:56:59
CC149230211J00036249406,量化研究员-研发部经理助理,https://jobs.zhaopin.com/CC149230211J00036249406.htm,江苏东华期货有限公司,CZ149230210,股份制企业,100-499人,https://company.zhaopin.com/CZ149230210.htm,南京,6K-8K,本科,不限,全职,无,最新,2019-06-28 00:55:59
CZ631016380J00290644507,深度学习算法工程师,https://jobs.zhaopin.com/CZ631016380J00290644507.htm,中国科学院自动化研究所南京人工智能芯片创新研究院,CZ631016380,事业单位,20-99人,https://company.zhaopin.com/CZ631016380.htm,南京,12.5K-25K,本科,不限,全职,五险一金、年底双薪、交通补助、餐补、通讯补助,最新,2019-06-28 08:03:52
CC689935929J00153990612,JAVA+AI软件工程师实习生,https://jobs.zhaopin.com/CC689935929J00153990612.htm,北京百知教育科技有限公司,CZ689935920,股份制企业,500-999人,https://company.zhaopin.com/CZ689935920.htm,南京,8K-16K,大专,不限,全职,14薪、住房补贴、每年多次调薪、周末双休、五险一金,最新,2019-06-28 08:34:46
CC361529213J00276508802,算法工程师,https://jobs.zhaopin.com/CC361529213J00276508802.htm,江苏迪纳数字科技股份有限公司,CZ361529210,民营,100-499人,https://company.zhaopin.com/CZ361529210.htm,南京,20K-30K,硕士,3-5年,全职,五险一金、股票期权、带薪年假、交通补助,最新,2019-06-28 00:58:12
CC447375014J00153972912,java+AI开发实习生,https://jobs.zhaopin.com/CC447375014J00153972912.htm,中青才智教育投资(北京)有限公司,CZ447375010,国企,500-999人,http://special.zhaopin.com/bf/2014/zgcrjy120485,南京,8K-16K,大专,不限,全职,五险一金、年底双薪、加班补助、全勤奖、包住,最新,2019-06-28 07:49:42
CC497738931J00280531206,前端,https://jobs.zhaopin.com/CC497738931J00280531206.htm,南京数脉动力信息技术有限公司,CZ497738930,民营,20-99人,https://company.zhaopin.com/CZ497738930.htm,南京-建邺区,10K-15K,本科,3-5年,全职,五险一金、年底双薪、绩效奖金、餐补、带薪年假,最新,2019-06-27 16:36:01
CC844582150J00218007708,自动化软测工程师+见习,https://jobs.zhaopin.com/CC844582150J00218007708.htm,南京然学软件科技有限公司,CZ844582150,民营,100-499人,https://company.zhaopin.com/CZ844582150.htm,南京,6K-8K,大专,不限,全职,五险一金、绩效奖金、全勤奖、带薪年假、年终分红,最新,2019-06-27 20:06:27
CC509285821J00363053507,软件测试经理,https://jobs.zhaopin.com/CC509285821J00363053507.htm,常州云校智能科技有限公司,CZ509285820,民营,100-499人,https://company.zhaopin.com/CZ509285820.htm,南京-雨花台区,10K-15K,本科,3-5年,全职,五险一金、全勤奖、带薪年假、节日福利、高温补贴,最新,2019-06-27 16:39:41
CC337613734J00281243406,车载测试,https://jobs.zhaopin.com/CC337613734J00281243406.htm,青岛易联万家科技有限公司,CZ337613730,民营,20-99人,https://company.zhaopin.com/CZ337613730.htm,南京-江宁区,7K-10K,本科,1-3年,全职,五险一金、节日福利、高温补贴、员工旅游,最新,2019-06-27 16:55:08
CC485865134J00284897802,初级软件工程师,https://jobs.zhaopin.com/CC485865134J00284897802.htm,南京展释信息科技有限公司,CZ485865130,民营,20-99人,https://company.zhaopin.com/CZ485865130.htm,南京,4K-6K,本科,无经验,校园,五险一金、周末双休,最新,2019-06-27 16:52:17
CC447954822J00347194703,生物信息工程师,https://jobs.zhaopin.com/CC447954822J00347194703.htm,江苏杰若创信息科技有限公司,CZ447954820D00300269190,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300269190.htm,南京,7K-14K,本科,1-3年,全职,五险一金、带薪年假、节日福利、周末双休、绩效奖金,招聘中,2019-06-21 14:28:55
CC368714483J00393813001,中级运维工程师（南京）,https://jobs.zhaopin.com/CC368714483J00393813001.htm,重庆时代云英科技有限公司,CZ368714480,民营,20-99人,https://company.zhaopin.com/CZ368714480.htm,南京-鼓楼区,8K-10K,本科,3-5年,全职,五险一金、餐补、带薪年假、定期体检、周末双休,最新,2019-06-27 18:02:47
CC292566030J00263612504,C++软件开发工程师 15K-18K,https://jobs.zhaopin.com/CC292566030J00263612504.htm,南京库仑软件技术有限公司,CZ292566030,股份制企业,20-99人,http://special.zhaopin.com/pagepublish/29256603/index.html,南京,8K-16K,本科,1-3年,全职,五险一金、定期体检、餐补、绩效奖金、周末双休,最新,2019-06-27 16:32:46
CC447954822J00325324303,高级自然语言处理处理算法工程师,https://jobs.zhaopin.com/CC447954822J00325324303.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,15K-25K,本科,1-3年,全职,五险一金、带薪年假,招聘中,2019-05-30 19:18:04
CC121022642J00051118215,Java开发工程师-南京建邺区,https://jobs.zhaopin.com/CC121022642J00051118215.htm,北京宇信科技集团股份有限公司,CZ121022640,民营,1000-9999人,http://special.zhaopin.com/pagepublish/12102264/index.html,南京-建邺区,8K-13K,本科,1-3年,全职,五险一金、餐补、通讯补助、带薪年假、定期体检,最新,2019-06-27 17:44:47
CC601410680J00239294005,dba数据库工程师,https://jobs.zhaopin.com/CC601410680J00239294005.htm,江苏银承网络科技股份有限公司,CZ601410680D00300144929,民营,100-499人,https://company.zhaopin.com/CZ601410680D00300144929.htm,南京,15K-20K,本科,3-5年,全职,核心职位、公司重点项目、大牛带队、弹性工作、绩效奖金,招聘中,2019-06-24 09:51:09
CC859025050J00254459302,C++技术软件研发工程师,https://jobs.zhaopin.com/CC859025050J00254459302.htm,南京普维思信息科技有限公司,CZ859025050,民营,20-99人,https://company.zhaopin.com/CZ859025050.htm,南京-江宁区,8K-16K,本科,3-5年,全职,无,最新,2019-06-27 18:26:50
CC447954822J00346950703,软件测试工程师,https://jobs.zhaopin.com/CC447954822J00346950703.htm,江苏五城共聚网络科技有限公司,CZ447954820D00113277552,民营,100-499人,https://company.zhaopin.com/CZ447954820D00113277552.htm,南京,8K-12K,本科,3-5年,全职,创业公司、五险一金、周末双休、节日福利、员工旅游,招聘中,2019-06-21 09:11:56
CZ728155380J00341002803,技术工程师,https://jobs.zhaopin.com/CZ728155380J00341002803.htm,南京瀚达环境科技有限公司,CZ728155380,民营,20人以下,https://company.zhaopin.com/CZ728155380.htm,南京,7K-10K,本科,不限,全职,五险一金、周末双休、试用期全额、节日福利、餐补,最新,2019-06-27 20:39:02
CC000622365J90250967000,资深开发工程师-Mac OS,https://jobs.zhaopin.com/000622365250967.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京-雨花台区,15K-25K,本科,5-10年,全职,节日福利、周末双休、五险一金、股票期权、带薪年假,最新,2019-06-27 16:48:35
CC000622365J90250962000,初级软件开发工程师,https://jobs.zhaopin.com/000622365250962.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-20K,本科,1-3年,全职,节日福利、五险一金、带薪年假、弹性工作、补充医疗保险,最新,2019-06-27 16:31:01
CC230292410J00084350213,I&V测试工程师（NJ-ENC-T001）,https://jobs.zhaopin.com/CC230292410J00084350213.htm,瞬联讯通科技(北京)有限公司,CZ230292410,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/sl040674/index.htm,南京,8K-16K,本科,1-3年,全职,节日福利、五险一金、带薪年假、弹性工作、补充医疗保险,招聘中,2019-06-21 17:50:44
CC415698432J00171967504,软件开发工程师(南京),https://jobs.zhaopin.com/CC415698432J00171967504.htm,合肥市合趣网络科技有限公司,CZ415698430,民营,500-999人,https://company.zhaopin.com/CZ415698430.htm,南京-雨花台区,15K-20K,本科,5-10年,全职,每年多次调薪、节日福利、五险一金、员工旅游,最新,2019-06-27 18:51:15
CC000622365J90250912000,资深移动开发工程师（Android）-TMMS,https://jobs.zhaopin.com/000622365250912.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京-雨花台区,15K-25K,本科,3-5年,全职,节日福利、五险一金、股票期权、带薪年假、弹性工作,最新,2019-06-27 16:39:36
CC120146702J00152813112,IC开发工程师,https://jobs.zhaopin.com/CC120146702J00152813112.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,不限,全职,绩效奖金、交通补助、餐补、补充医疗保险、免费班车,最近,2019-06-25 19:12:10
CC120747254J00141368414,java开发工程师（上海）,https://jobs.zhaopin.com/CC120747254J00141368414.htm,北京思特奇信息技术股份有限公司,CZ120747250,上市公司,1000-9999人,https://company.zhaopin.com/CZ120747250.htm,南京-鼓楼区,10K-15K,本科,1-3年,全职,五险一金、绩效奖金、加班补助、餐补、交通补助,招聘中,2019-06-18 10:42:34
CZ640452280J00271397305,高级linux开发工程师,https://jobs.zhaopin.com/CZ640452280J00271397305.htm,南京东科优信网络安全技术研究院有限公司,CZ640452280,股份制企业,20-99人,https://company.zhaopin.com/CZ640452280.htm,南京,10K-15K,本科,1-3年,全职,五险一金、交通补助、餐补、周末双休、不加班,最新,2019-06-27 19:57:19
CC230292410J00159247313,Development Environment Developer（NJ-ENC-D005）,https://jobs.zhaopin.com/CC230292410J00159247313.htm,瞬联讯通科技(北京)有限公司,CZ230292410,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/sl040674/index.htm,南京,10K-20K,本科,1-3年,全职,节日福利、五险一金、带薪年假、弹性工作、补充医疗保险,招聘中,2019-06-21 17:50:17
CC230292410J00093700213,Tester Engineer (NJ-ENC-T002)　,https://jobs.zhaopin.com/CC230292410J00093700213.htm,瞬联讯通科技(北京)有限公司,CZ230292410,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/sl040674/index.htm,南京-江宁区,8K-16K,本科,1-3年,全职,周末双休、五险一金、弹性工作、不加班、节日福利,招聘中,2019-06-21 17:50:29
CC000622365J00232979405,资深测试工程师-Windows,https://jobs.zhaopin.com/CC000622365J00232979405.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,五险一金、股票期权、带薪年假、弹性工作、定期体检,最新,2019-06-27 16:54:59
